UnitID,Institution Name,Total all revenues and other additions (F2122_F1A),Grand total (EF2022  All students  Undergraduate total),RevenueperStudent
187134,The College of New Jersey,244177000,7039,34689.16039
133960,The College of the Florida Keys,23507917,920,25552.0837
235167,The Evergreen State College,97955839,1851,52920.49649
100751,The University of Alabama,1054248871,32458,32480.40147
180489,The University of Montana,386753350,7215,53604.06791
180692,The University of Montana-Western,31248152,1424,21943.92697
487010,The University of Tennessee Health Science Center,646236870,295,2190633.458
220701,The University of Tennessee Southern,22602397,896,25225.88951
221740,The University of Tennessee-Chattanooga,258615829,9884,26165.09804
221759,The University of Tennessee-Knoxville,1590961644,27039,58839.51492
221768,The University of Tennessee-Martin,155601669,6165,25239.52457
228769,The University of Texas at Arlington,863188649,30791,28033.79718
228778,The University of Texas at Austin,3537119605,41309,85625.8831
228787,The University of Texas at Dallas,831880960,21617,38482.72008
228796,The University of Texas at El Paso,540352783,20165,26796.56747
229027,The University of Texas at San Antonio,778294433,29686,26217.55821
228802,The University of Texas at Tyler,545022050,6971,78184.19882
229300,The University of Texas Health Science Center at Houston,2066132825,554,3729481.634
228644,The University of Texas Health Science Center at San Antonio,1159896568,785,1477575.246
416801,The University of Texas MD Anderson Cancer Center,11199398,337,33232.63501
228653,The University of Texas Medical Branch at Galveston,2581309605,585,4412495.051
229018,The University of Texas Permian Basin,129330731,4640,27873.00237
227368,The University of Texas Rio Grande Valley,818743038,26434,30973.10426
187046,Thomas Edison State University,73082607,7358,9932.40106
164076,Towson University,524801816,16861,31125.18925
128258,Trinidad State College,22499766,1505,14950.01063
225308,Trinity Valley Community College,63414524,5362,11826.65498
102368,Troy University,257956213,10768,23955.81473
182500,Truckee Meadows Community College,84869000,9651,8793.803751
178615,Truman State University,87112190,3622,24050.85312
229355,Tyler Junior College,134079477,11901,11266.2362
128328,United States Air Force Academy,981776601,4085,240336.9892
130624,United States Coast Guard Academy,140176750,1037,135175.2652
197027,United States Merchant Marine Academy,92736883,931,99609.971
197036,United States Military Academy,627983797,4393,142951.0123
164155,United States Naval Academy,548995729,4450,123369.8267
196060,University at Albany,623581543,12264,50846.50546
196088,University at Buffalo,1319485055,20761,63555.94889
200800,University of Akron Main Campus,324065507,11323,28620.11013
100663,University of Alabama at Birmingham,3619359009,13032,277728.5919
100706,University of Alabama in Huntsville,327609604,7169,45698.08955
102553,University of Alaska Anchorage,261267994,9925,26324.23113
102614,University of Alaska Fairbanks,421640476,5636,74812.00781
102632,University of Alaska Southeast,47622565,1724,27623.29756
104179,University of Arizona,2382912000,38751,61492.91631
106397,University of Arkansas,1098904661,26269,41832.75576
106245,University of Arkansas at Little Rock,182690547,5825,31363.18403
106485,University of Arkansas at Monticello,54857711,2270,24166.39251
106412,University of Arkansas at Pine Bluff,91240326,2182,41814.99817
106263,University of Arkansas for Medical Sciences,1936910000,1299,1491077.752
442569,University of Arkansas Grantham,24356944,4598,5297.290996
108092,University of Arkansas-Fort Smith,83312349,5335,15616.18538
161873,University of Baltimore,119640237,1369,87392.43024
110398,University of California College of the Law-San Francisco,81445121,,0
110635,University of California-Berkeley,3368525000,32479,103713.9382
110644,University of California-Davis,6477277000,31532,205419.1615
110653,University of California-Irvine,4415577000,28662,154056.8348
110662,University of California-Los Angeles,10630787000,32423,327877.957
445188,University of California-Merced,482573000,8343,57841.66367
110671,University of California-Riverside,1324232000,22911,57798.9612
110680,University of California-San Diego,7757408000,33096,234391.1047
110699,University of California-San Francisco,9354409000,,0
110705,University of California-Santa Barbara,1412342000,23459,60204.69756
110714,University of California-Santa Cruz,1085166000,17502,62002.39973
106704,University of Central Arkansas,215755550,7994,26989.68601
132903,University of Central Florida,1417502215,58662,24163.8917
176965,University of Central Missouri,201237982,7345,27397.95534
206941,University of Central Oklahoma,217510138,10739,20254.22646
201955,University of Cincinnati-Blue Ash College,44979385,6569,6847.219516
201946,University of Cincinnati-Clermont College,32882422,7448,4414.933136
201885,University of Cincinnati-Main Campus,1464946276,29663,49386.31548
126614,University of Colorado Boulder,1972138693,31034,63547.67974
126580,University of Colorado Colorado Springs,263175276,9540,27586.50692
126562,University of Colorado Denver/Anschutz Medical Campus,3010125393,14055,214167.584
129020,University of Connecticut,3262668793,18983,171873.1914
436827,University of Connecticut-Avery Point,,493,0
463056,University of Connecticut-Hartford Campus,,1535,0
436836,University of Connecticut-Stamford,,2297,0
436818,University of Connecticut-Waterbury Campus,,768,0
130943,University of Delaware,,19482,0
134130,University of Florida,3980104000,34552,115191.711
484473,University of Florida-Online,25249000,5356,4714.152353
139959,University of Georgia,1989400626,30714,64771.7857
141565,University of Hawaii at Hilo,120757952,2593,46570.74894
141574,University of Hawaii at Manoa,1091692174,14198,76890.56022
141839,University of Hawaii Maui College,50065531,2472,20253.04652
141981,University of Hawaii-West Oahu,59569574,2913,20449.56196
225511,University of Houston,1509923271,37943,39794.51469
225414,University of Houston-Clear Lake,154554382,6352,24331.60926
225432,University of Houston-Downtown,211104470,12856,16420.69617
225502,University of Houston-Victoria,72844607,2845,25604.43128
142285,University of Idaho,443865775,8809,50387.75968
145600,University of Illinois Chicago,3767281310,21807,172755.5973
148654,University of Illinois Springfield,119975219,2393,50135.9043
145637,University of Illinois Urbana-Champaign,3284774639,35120,93530.02958
153658,University of Iowa,4621528000,21973,210327.5839
155317,University of Kansas,1507356178,19241,78340.84393
157085,University of Kentucky,4823196679,22735,212148.5234
160658,University of Louisiana at Lafayette,380474215,12950,29380.24826
159993,University of Louisiana at Monroe,164767624,6552,25147.68376
157289,University of Louisville,1267032000,15921,79582.43829
161253,University of Maine,483120000,9774,49429.09761
161217,University of Maine at Augusta,57390000,4384,13090.78467
161226,University of Maine at Farmington,51573000,1558,33102.05392
161235,University of Maine at Fort Kent,20232000,1194,16944.72362
161341,University of Maine at Presque Isle,28361000,1824,15548.79386
232681,University of Mary Washington,139239792,3493,39862.52276
163338,University of Maryland Eastern Shore,157462285,1933,81460.05432
163204,University of Maryland Global Campus,433101668,46734,9267.378525
163259,University of Maryland  Baltimore,1371195525,963,1423879.05
163268,University of Maryland-Baltimore County,534625667,10625,50317.70984
163286,University of Maryland-College Park,2355521543,30353,77604.24152
166708,University of Massachusetts Chan Medical School,926528836,,0
262086,University of Massachusetts Global,128934788,4822,26738.86105
166629,University of Massachusetts-Amherst,1522702845,24391,62428.88135
166638,University of Massachusetts-Boston,478497000,12221,39153.66991
167987,University of Massachusetts-Dartmouth,290019000,5517,52568.24361
166513,University of Massachusetts-Lowell,536218000,12389,43281.78223
220862,University of Memphis,538804918,16708,32248.31925
170976,University of Michigan-Ann Arbor,10147434000,32695,310366.5392
171137,University of Michigan-Dearborn,188849000,6116,30877.86135
171146,University of Michigan-Flint,155944000,4609,33834.6713
174075,University of Minnesota-Crookston,34873126,2303,15142.47764
174233,University of Minnesota-Duluth,245459942,8810,27861.51442
174251,University of Minnesota-Morris,48504363,1068,45416.07022
456959,University of Minnesota-Rochester,31441298,630,49906.82222
174066,University of Minnesota-Twin Cities,3745086091,39248,95421.06836
176017,University of Mississippi,2360936829,17302,136454.5618
178396,University of Missouri-Columbia,2966273077,23745,124922.0079
178402,University of Missouri-Kansas City,466211437,10179,45801.30042
178420,University of Missouri-St Louis,249286801,12415,20079.48458
101709,University of Montevallo,80705331,2172,37157.15055
181215,University of Nebraska at Kearney,139769544,4269,32740.58187
181394,University of Nebraska at Omaha,321278310,12026,26715.30933
181428,University of Nebraska Medical Center,696104818,886,785671.3521
181464,University of Nebraska-Lincoln,1219963651,19189,63576.19735
182281,University of Nevada-Las Vegas,884276000,25365,34862.05401
182290,University of Nevada-Reno,779336622,16973,45916.25653
183071,University of New Hampshire at Manchester,13758482,524,26256.64504
183257,University of New Hampshire College of Professional Studies Online,19474461,1195,16296.62008
182829,University of New Hampshire-Franklin Pierce School of Law,14265969,,0
183044,University of New Hampshire-Main Campus,640490349,11512,55636.75721
187985,University of New Mexico-Main Campus,3042229651,16375,185785.0169
159939,University of New Orleans,167555831,5804,28869.02671
101879,University of North Alabama,146464636,7214,20302.83283
199111,University of North Carolina Asheville,116905190,2914,40118.45916
199120,University of North Carolina at Chapel Hill,3738047976,20029,186631.7827
199139,University of North Carolina at Charlotte,861596649,23461,36724.63446
199148,University of North Carolina at Greensboro,502908667,14198,35421.0922
199281,University of North Carolina at Pembroke,206315381,5643,36561.29382
199184,University of North Carolina School of the Arts,87024728,920,94592.09565
199218,University of North Carolina Wilmington,444714590,14294,31111.97635
200280,University of North Dakota,614915538,9928,61937.50383
136172,University of North Florida,363928060,14171,25681.18411
482680,University of North Georgia,286960901,17240,16645.06386
227216,University of North Texas,948048613,33023,28708.73673
484905,University of North Texas at Dallas,97556659,3001,32508.05032
228909,University of North Texas Health Science Center,327770487,5,65554097.4
127741,University of Northern Colorado,236201964,6728,35107.30737
154095,University of Northern Iowa,267347067,7735,34563.29244
207342,University of Oklahoma-Health Sciences Center,988235000,985,1003284.264
207500,University of Oklahoma-Norman Campus,1244550000,21282,58478.99633
209551,University of Oregon,1225728110,19565,62649.02172
215266,University of Pittsburgh-Bradford,,1074,0
215275,University of Pittsburgh-Greensburg,,1328,0
215284,University of Pittsburgh-Johnstown,,2043,0
215293,University of Pittsburgh-Pittsburgh Campus,,24420,0
217484,University of Rhode Island,673091412,14768,45577.69583
207722,University of Science and Arts of Oklahoma,24828640,825,30095.32121
102094,University of South Alabama,1170116000,8480,137985.3774
218645,University of South Carolina Aiken,75275535,3145,23934.98728
218654,University of South Carolina Beaufort,57804476,2053,28156.10132
218663,University of South Carolina-Columbia,1424622937,27343,52101.92506
218742,University of South Carolina-Upstate,127511869,4481,28456.11895
219471,University of South Dakota,242134296,7132,33950.40606
137351,University of South Florida,1631538510,38047,42882.18545
151306,University of Southern Indiana,170074362,7355,23123.63861
161554,University of Southern Maine,215731000,5616,38413.6396
176372,University of Southern Mississippi,385105901,10258,37542.00634
228635,University of Texas Southwestern Medical Center,4440303736,,0
131399,University of the District of Columbia,183882623,3057,60151.33235
206084,University of Toledo,988224944,11965,82592.97484
230764,University of Utah,6970054000,26355,264467.9947
231174,University of Vermont,748314000,11898,62894.09985
233897,University of Virginia's College at Wise,50418497,1704,29588.31984
234076,University of Virginia-Main Campus,3875926594,17444,222192.5358
377555,University of Washington-Bothell Campus,,5192,0
236948,University of Washington-Seattle Campus,7268729622,36213,200721.5536
377564,University of Washington-Tacoma Campus,,4083,0
101587,University of West Alabama,93175670,2427,38391.29378
138354,University of West Florida,246976513,9291,26582.33915
141334,University of West Georgia,274711887,8666,31699.96388
240268,University of Wisconsin-Eau Claire,193348332,9423,20518.766
240277,University of Wisconsin-Green Bay,134404090,9146,14695.3958
240329,University of Wisconsin-La Crosse,188739338,9347,20192.50433
240444,University of Wisconsin-Madison,3596482100,36306,99060.26828
240453,University of Wisconsin-Milwaukee,610008106,18348,33246.57216
491288,University of Wisconsin-Milwaukee Flex,,612,0
240365,University of Wisconsin-Oshkosh,194776900,12627,15425.42963
240374,University of Wisconsin-Parkside,92913427,3236,28712.43109
491297,University of Wisconsin-Parkside Flex,,146,0
240462,University of Wisconsin-Platteville,159210716,6028,26411.86397
240471,University of Wisconsin-River Falls,109369875,4776,22899.89008
240480,University of Wisconsin-Stevens Point,171529538,7313,23455.42705
240417,University of Wisconsin-Stout,157171239,6254,25131.3142
240426,University of Wisconsin-Superior,63789503,2213,28824.89968
240189,University of Wisconsin-Whitewater,199876961,9367,21338.41796
240727,University of Wyoming,545284000,8518,64015.4966
196307,Upstate Medical University,1830124916,158,11583069.09
230728,Utah State University,1018233919,24835,40999.95647
230171,Utah Tech University,228030395,12481,18270.20231
230737,Utah Valley University,513766509,42296,12146.929
141264,Valdosta State University,204392978,7573,26989.69735
138187,Valencia College,450127060,43370,10378.76551
200572,Valley City State University,39832360,1521,26188.27087
231165,Vermont State University,51652059,1412,36580.77833
152637,Vincennes University,154816324,16773,9230.091457
234030,Virginia Commonwealth University,1406512441,20958,67111.00491
234085,Virginia Military Institute,141895902,1512,93846.49603
233921,Virginia Polytechnic Institute and State University,1996476362,30434,65600.1959
234155,Virginia State University,205407391,4300,47769.1607
236887,Walla Walla Community College,62411430,2662,23445.31555
156082,Washburn University,116562470,4733,24627.60828
206446,Washington State Community College,20283784,1556,13035.8509
236939,Washington State University,1245818552,22612,55095.46046
181783,Wayne State College,72431519,3860,18764.64223
172644,Wayne State University,912485000,15958,57180.41108
229799,Weatherford College,71189067,5445,13074.20882
230782,Weber State University,298807548,28903,10338.28834
236975,Wenatchee Valley College,60194499,2529,23801.69988
216764,West Chester University of Pennsylvania,305294597,14392,21212.79857
237932,West Liberty University,46334692,1919,24145.22772
125471,West Los Angeles College,123844105,8656,14307.31342
229814,West Texas A & M University,185947992,6901,26945.07926
237880,West Virginia School of Osteopathic Medicine,46278480,,0
237899,West Virginia State University,54635035,3634,15034.40699
238032,West Virginia University,1209458599,19059,63458.6599
237686,West Virginia University at Parkersburg,32222748,2288,14083.36888
237950,West Virginia University Institute of Technology,,1481,0
200004,Western Carolina University,318865701,9956,32027.49106
128391,Western Colorado University,138565479,3095,44770.7525
130776,Western Connecticut State University,171269277,3799,45082.72624
149772,Western Illinois University,253469447,5309,47743.35035
157951,Western Kentucky University,322017177,14440,22300.35852
172699,Western Michigan University,548682865,13589,40376.98617
182564,Western Nevada College,34283000,3582,9570.910106
188304,Western New Mexico University,58749782,2377,24715.9369
210429,Western Oregon University,113154533,3320,34082.69066
237011,Western Washington University,379542072,13801,27501.05587
240693,Western Wyoming Community College,43708672,2391,18280.49854
168263,Westfield State University,140093338,3943,35529.63175
237039,Whatcom Community College,63080707,3340,18886.43922
156125,Wichita State University,546609599,12049,45365.55722
231624,William & Mary,615976178,6797,90624.71355
187444,William Paterson University of New Jersey,237145969,6604,35909.44412
175272,Winona State University,148349000,5403,27456.78327
199999,Winston-Salem State University,197103617,4513,43674.63262
218964,Winthrop University,147909057,3741,39537.30473
168430,Worcester State University,131611550,4478,29390.69897
206613,Wright State University-Lake Campus,15131709,1294,11693.7473
206604,Wright State University-Main Campus,282945528,6938,40782.00173
237109,Yakima Valley College,68084057,3279,20763.66484
106148,Yavapai College,90802492,6997,12977.34629
206695,Youngstown State University,217968654,8822,24707.39674
204255,Zane State College,20489643,1726,11871.17207
