UnitID,Institution_Name,Year,totrev,totdegree,Black_Degree,hispanicdegrees,instate_tuition,Total_Students,StudentFedAid_Percent,FederalFunding
235149,Everett Community College,2007,74963842,0,0,0,2676,7674,22,0
235149,Everett Community College,2006,73754002,0,0,0,2586,7141,15,0
235149,Everett Community College,2005,51469833,0,0,0,2445,6666,15,0
235149,Everett Community College,2004,53103900,0,0,0,2174,6624,17,0
235149,Everett Community College,2003,0,0,0,0,2047,6329,15,0
235149,Everett Community College,2002,0,0,0,0,1916,6438,14,0
237367,Fairmont State University,2022,68060291,542,25,9,6022,3197,42,0
237367,Fairmont State University,2021,95374501,634,27,13,5946,3273,41,0
237367,Fairmont State University,2020,65551168,608,25,14,5888,3573,46,0
237367,Fairmont State University,2019,65707642,683,26,6,5888,3563,48,0
237367,Fairmont State University,2018,64000275,668,33,18,5408,3674,46,0
237367,Fairmont State University,2017,66489221,674,33,14,5216,3661,49,0
237367,Fairmont State University,2016,64140712,665,27,7,5216,3804,46,0
237367,Fairmont State University,2015,63873675,602,24,9,6620,3813,50,0
237367,Fairmont State University,2014,66542159,612,22,7,6306,3797,48,0
237367,Fairmont State University,2013,75722374,623,27,4,5824,3966,49,0
237367,Fairmont State University,2012,73211933,644,19,6,5326,4124,49,0
237367,Fairmont State University,2011,73435170,559,20,5,5326,4301,55,0
237367,Fairmont State University,2010,68262574,619,17,5,5172,4401,48,0
237367,Fairmont State University,2009,83679924,645,0,0,5172,4242,38,0
237367,Fairmont State University,2008,77865293,672,0,0,5024,4115,39,0
237367,Fairmont State University,2007,85000039,663,14,3,4814,4087,37,0
237367,Fairmont State University,2006,74298916,676,10,3,4522,4264,33,0
237367,Fairmont State University,2005,51681578,625,9,3,4218,4501,41,0
237367,Fairmont State University,2004,60632291,641,12,2,3640,4026,46,0
237367,Fairmont State University,2003,57484222,656,11,8,3130,4058,44,0
237367,Fairmont State University,2002,52978357,690,14,4,1200,6806,57,0
196042,Farmingdale State College,2022,189259314,1767,169,403,7070,9264,57,0
196042,Farmingdale State College,2021,182480381,2050,176,437,7070,9284,40,0
196042,Farmingdale State College,2020,178029421,1895,171,440,7070,9948,39,0
196042,Farmingdale State College,2019,178901354,1836,163,348,7070,9939,40,0
196042,Farmingdale State College,2018,167898967,1798,176,288,6870,9916,38,0
196042,Farmingdale State College,2017,157943468,1577,171,259,6670,9552,40,0
196042,Farmingdale State College,2016,146660330,1605,151,234,6470,9235,33,0
196042,Farmingdale State College,2015,142821940,1373,126,201,6470,8648,33,0
196042,Farmingdale State College,2014,135097708,1230,109,150,6170,8394,37,0
196042,Farmingdale State College,2013,119917609,1088,110,128,5870,8162,33,0
196042,Farmingdale State College,2012,118732819,984,97,117,5570,7889,30,0
196042,Farmingdale State College,2011,104245448,868,79,105,5270,7633,29,0
196042,Farmingdale State College,2010,104236889,737,0,0,4970,6858,28,0
196042,Farmingdale State College,2009,102334379,695,0,0,4970,6988,25,0
196042,Farmingdale State College,2008,97759177,544,0,0,4350,6850,27,0
196042,Farmingdale State College,2007,89224900,605,68,55,4350,6447,27,0
196042,Farmingdale State College,2006,81434708,486,60,44,4350,6256,29,0
196042,Farmingdale State College,2005,73330349,454,47,44,4350,6461,30,0
196042,Farmingdale State College,2004,67236370,374,39,51,4350,6250,28,0
196042,Farmingdale State College,2003,58551983,291,39,39,4350,5949,35,0
196042,Farmingdale State College,2002,0,211,30,21,3200,5798,36,0
191126,Fashion Institute of Technology,2022,264246891,1603,117,328,7170,7871,48,0
191126,Fashion Institute of Technology,2021,243619687,1677,136,364,7170,7908,37,0
191126,Fashion Institute of Technology,2020,240879376,1644,122,325,7170,7959,40,0
191126,Fashion Institute of Technology,2019,240017094,1669,123,275,7070,8508,37,0
191126,Fashion Institute of Technology,2018,239942808,1752,143,295,6870,8555,33,0
191126,Fashion Institute of Technology,2017,222785666,1606,116,241,6670,8661,33,0
191126,Fashion Institute of Technology,2016,230581820,1568,132,235,6470,9085,31,0
191126,Fashion Institute of Technology,2015,201112542,1496,106,236,6470,9386,33,0
191126,Fashion Institute of Technology,2014,194757367,1443,91,222,6170,9567,33,0
191126,Fashion Institute of Technology,2013,183486518,1431,77,192,5247,9566,33,0
191126,Fashion Institute of Technology,2012,185707513,1405,88,166,4200,9848,31,0
191126,Fashion Institute of Technology,2011,187651332,1394,62,173,3974,10025,32,0
191126,Fashion Institute of Technology,2010,186761913,1317,73,94,3714,10166,27,0
191126,Fashion Institute of Technology,2009,177907915,1184,0,0,3714,10207,22,0
191126,Fashion Institute of Technology,2008,158314816,1196,0,0,3414,9854,24,0
191126,Fashion Institute of Technology,2007,145051875,1072,60,85,3292,9736,23,0
191126,Fashion Institute of Technology,2006,132633885,1067,64,94,3151,9825,21,0
191126,Fashion Institute of Technology,2005,126430155,970,54,78,3074,10199,24,0
191126,Fashion Institute of Technology,2004,124609080,1042,51,80,2900,10378,26,0
191126,Fashion Institute of Technology,2003,112851581,926,40,90,2900,10653,29,0
191126,Fashion Institute of Technology,2002,113922373,839,59,79,2750,10758,33,0
198543,Fayetteville State University,2022,161188779,1078,539,100,1000,5748,74,0
198543,Fayetteville State University,2021,165059563,1062,553,99,2982,5557,73,0
198543,Fayetteville State University,2020,122168488,1049,568,83,2982,5661,90,0
198543,Fayetteville State University,2019,124685031,1006,542,67,2982,5644,74,0
198543,Fayetteville State University,2018,127258859,1004,544,74,2982,5473,77,0
198543,Fayetteville State University,2017,117909513,1001,549,57,2982,5393,80,0
198543,Fayetteville State University,2016,112769215,954,516,78,2923,5540,62,0
198543,Fayetteville State University,2015,111437254,911,520,75,2833,5506,80,0
198543,Fayetteville State University,2014,114046157,965,566,59,2743,5247,79,0
198543,Fayetteville State University,2013,122418035,937,590,47,2743,5410,78,0
198543,Fayetteville State University,2012,122510527,991,638,52,2585,5287,79,0
198543,Fayetteville State University,2011,113526779,902,629,39,2427,5162,76,0
198543,Fayetteville State University,2010,119868550,876,601,46,2129,5103,77,0
198543,Fayetteville State University,2009,102992669,773,0,0,1905,5586,71,0
198543,Fayetteville State University,2008,111257164,775,0,0,1826,5602,71,0
198543,Fayetteville State University,2007,105367783,685,491,37,1826,6068,66,0
198543,Fayetteville State University,2006,98381114,709,517,38,1746,5399,71,0
198543,Fayetteville State University,2005,87305721,698,520,25,1546,5029,76,0
198543,Fayetteville State University,2004,76973226,689,514,27,1546,4410,56,0
198543,Fayetteville State University,2003,68613229,720,526,32,1321,4359,61,0
198543,Fayetteville State University,2002,54021146,563,392,35,1258,4328,62,0
114433,Feather River Community College District,2022,31274271,12,0,1,1380,1383,89,0
114433,Feather River Community College District,2021,25934860,10,0,0,1380,1354,48,0
114433,Feather River Community College District,2020,26949251,20,1,1,1380,1821,61,0
114433,Feather River Community College District,2019,25224312,11,0,3,1380,2058,45,0
114433,Feather River Community College District,2018,26906632,8,0,1,1380,2216,46,0
114433,Feather River Community College District,2017,25750075,0,0,0,1380,2151,50,0
114433,Feather River Community College District,2016,24370592,0,0,0,0,1973,26,0
114433,Feather River Community College District,2015,21803689,0,0,0,0,1842,46,0
114433,Feather River Community College District,2014,20436498,0,0,0,0,1715,32,0
114433,Feather River Community College District,2013,19746980,0,0,0,0,1782,51,0
114433,Feather River Community College District,2012,19594360,0,0,0,0,1546,46,0
114433,Feather River Community College District,2011,24219258,0,0,0,0,1464,55,0
114433,Feather River Community College District,2010,26627565,0,0,0,0,1655,40,0
114433,Feather River Community College District,2009,23026089,0,0,0,0,2267,42,0
114433,Feather River Community College District,2008,21098680,0,0,0,0,1495,28,0
114433,Feather River Community College District,2007,15674299,0,0,0,0,1688,37,0
114433,Feather River Community College District,2006,14718345,0,0,0,0,1417,29,0
114433,Feather River Community College District,2005,13594703,0,0,0,0,1614,32,0
114433,Feather River Community College District,2004,12810161,0,0,0,780,1737,43,0
114433,Feather River Community College District,2003,0,0,0,0,432,1547,40,0
114433,Feather River Community College District,2002,0,0,0,0,264,1593,29,0
169910,Ferris State University,2022,258182026,1912,107,106,13608,9000,44,358
169910,Ferris State University,2021,285833938,2124,129,110,13188,9248,41,68419
169910,Ferris State University,2020,250708618,2149,141,97,12768,9929,67,0
169910,Ferris State University,2019,267572006,2493,102,113,12376,11184,45,0
169910,Ferris State University,2018,275659877,2589,136,108,11984,11896,47,0
169910,Ferris State University,2017,262255712,2560,147,95,11564,12512,45,0
169910,Ferris State University,2016,251371818,2614,150,98,11144,12866,47,0
169910,Ferris State University,2015,252506777,2423,116,81,10836,13348,47,0
169910,Ferris State University,2014,256383703,2428,125,78,10556,13373,44,0
169910,Ferris State University,2013,246032579,2364,115,51,10220,13477,46,0
169910,Ferris State University,2012,233053419,2311,102,44,10192,13271,44,0
169910,Ferris State University,2011,269996737,2229,149,44,9744,13357,48,0
169910,Ferris State University,2010,239141379,2021,95,49,9930,13168,44,0
169910,Ferris State University,2009,204381770,1965,102,40,9480,12595,35,0
169910,Ferris State University,2008,212748057,1883,0,0,9000,12250,31,0
169910,Ferris State University,2007,204724490,1646,102,31,8460,11839,19,0
169910,Ferris State University,2006,197521368,1608,106,23,7200,11413,20,0
169910,Ferris State University,2005,186691469,1412,83,11,6740,11437,39,0
169910,Ferris State University,2004,186635901,1422,77,17,6190,10711,37,0
169910,Ferris State University,2003,179189866,1318,64,20,6044,10767,26,0
169910,Ferris State University,2002,179163500,1328,83,17,5334,10176,56,0
165820,Fitchburg State University,2022,139054726,804,100,92,970,3168,37,0
165820,Fitchburg State University,2021,130304950,847,85,106,970,3349,44,0
165820,Fitchburg State University,2020,117921980,881,80,84,970,3815,42,0
165820,Fitchburg State University,2019,120266608,783,72,75,970,4043,45,0
165820,Fitchburg State University,2018,106255400,821,57,92,970,4163,47,0
165820,Fitchburg State University,2017,101105769,862,77,75,970,4117,43,0
165820,Fitchburg State University,2016,95587524,807,44,91,970,4162,38,0
165820,Fitchburg State University,2015,95286613,759,41,49,970,4270,43,0
165820,Fitchburg State University,2014,101393021,750,33,36,970,4204,38,0
165820,Fitchburg State University,2013,97804718,818,38,35,970,4245,38,0
165820,Fitchburg State University,2012,100078578,812,30,45,970,4163,35,0
165820,Fitchburg State University,2011,86225591,697,27,29,970,4172,34,0
165820,Fitchburg State University,2010,79297988,696,14,25,970,4274,26,0
165820,Fitchburg State University,2009,70170323,640,0,0,970,4223,22,0
165820,Fitchburg State University,2008,71612002,628,0,0,970,4057,44,0
165820,Fitchburg State University,2007,68850751,622,13,24,970,3835,20,0
165820,Fitchburg State University,2006,63254532,560,19,12,970,3768,17,0
165820,Fitchburg State University,2005,58035608,489,15,14,970,3653,22,0
165820,Fitchburg State University,2004,52475787,579,24,17,970,3522,23,0
165820,Fitchburg State University,2003,52341489,516,14,14,970,3452,21,0
165820,Fitchburg State University,2002,51269624,468,16,6,970,3379,19,0
133650,Florida Agricultural and Mechanical University,2022,368030265,1567,1379,79,3152,7709,97,0
133650,Florida Agricultural and Mechanical University,2021,465080092,1466,1310,53,3152,7301,89,0
133650,Florida Agricultural and Mechanical University,2020,331077678,1520,1355,25,3152,7402,80,0
133650,Florida Agricultural and Mechanical University,2019,285649732,1444,1301,26,3152,7818,68,0
133650,Florida Agricultural and Mechanical University,2018,276374320,1258,1172,15,3152,8137,71,0
133650,Florida Agricultural and Mechanical University,2017,279405643,1555,1471,25,3152,8024,64,0
133650,Florida Agricultural and Mechanical University,2016,289574164,1676,1589,20,3152,7769,72,0
133650,Florida Agricultural and Mechanical University,2015,296580773,1507,1432,17,3152,8128,70,0
133650,Florida Agricultural and Mechanical University,2014,267551979,1560,1475,14,3152,8495,68,0
133650,Florida Agricultural and Mechanical University,2013,252104777,1482,1398,14,3152,8930,68,0
133650,Florida Agricultural and Mechanical University,2012,289113216,1466,1382,21,3100,10053,68,0
133650,Florida Agricultural and Mechanical University,2011,366106204,1296,1224,16,3100,11180,75,0
133650,Florida Agricultural and Mechanical University,2010,319409058,1242,0,0,2870,11289,64,0
133650,Florida Agricultural and Mechanical University,2009,289010282,1435,0,0,2658,10244,58,0
133650,Florida Agricultural and Mechanical University,2008,334876270,1430,0,0,2461,9596,52,0
133650,Florida Agricultural and Mechanical University,2007,288725784,1318,1245,15,2211,9490,57,0
133650,Florida Agricultural and Mechanical University,2006,298757029,1290,1217,6,2211,10124,48,0
133650,Florida Agricultural and Mechanical University,2005,296707180,1317,1262,7,2148,10552,39,0
133650,Florida Agricultural and Mechanical University,2004,287465006,1604,1522,16,2045,11450,55,0
133650,Florida Agricultural and Mechanical University,2003,238502000,1492,1408,7,1902,11164,51,0
133650,Florida Agricultural and Mechanical University,2002,232461345,1414,1305,15,1754,10803,76,0
133669,Florida Atlantic University,2022,714876592,6048,1252,1723,2522,24191,34,0
133669,Florida Atlantic University,2021,653813047,5915,1147,1692,2522,24799,36,0
133669,Florida Atlantic University,2020,675943474,5971,1172,1696,2522,25457,38,0
133669,Florida Atlantic University,2019,628777353,5786,1229,1518,2522,24740,37,0
133669,Florida Atlantic University,2018,604182833,5823,1215,1494,2522,24376,39,0
133669,Florida Atlantic University,2017,556358783,5692,1092,1503,2522,25030,40,0
133669,Florida Atlantic University,2016,538677574,5639,1087,1417,2522,25402,41,0
133669,Florida Atlantic University,2015,490462063,5473,639,791,2522,25471,39,0
133669,Florida Atlantic University,2014,473453531,5017,905,1241,2522,25476,41,0
133669,Florida Atlantic University,2013,428010225,5124,920,1208,2522,25790,39,0
133669,Florida Atlantic University,2012,463777148,4892,954,1069,2480,25105,39,0
133669,Florida Atlantic University,2011,497878093,4593,808,907,2480,24571,38,0
133669,Florida Atlantic University,2010,444023497,4511,0,0,2296,23462,31,0
133669,Florida Atlantic University,2009,481798301,4467,0,0,2126,22843,25,0
133669,Florida Atlantic University,2008,558185091,4481,0,0,1968,22059,23,0
133669,Florida Atlantic University,2007,441913184,4345,753,738,1769,21758,22,0
133669,Florida Atlantic University,2006,396754582,4217,791,647,1769,21082,22,0
133669,Florida Atlantic University,2005,415810007,4022,684,542,1717,21366,25,0
133669,Florida Atlantic University,2004,358184711,3900,611,524,1636,21012,31,0
133669,Florida Atlantic University,2003,355323140,3589,547,442,1522,20534,27,0
133669,Florida Atlantic University,2002,329704055,3511,481,397,1402,19615,27,0
135160,Florida Gateway College,2022,38113869,62,12,6,2369,2706,58,0
135160,Florida Gateway College,2021,38728106,61,6,6,2369,2792,51,0
135160,Florida Gateway College,2020,27971252,66,9,1,2369,3018,67,0
135160,Florida Gateway College,2019,28040617,48,6,0,2369,3406,54,0
135160,Florida Gateway College,2018,32224377,32,2,1,2369,3385,53,0
135160,Florida Gateway College,2017,26173910,23,3,1,2369,3292,44,0
135160,Florida Gateway College,2016,24983826,14,3,1,2369,3197,48,0
135160,Florida Gateway College,2015,25293148,11,1,0,2369,2860,52,0
135160,Florida Gateway College,2014,25567868,8,1,1,2369,2912,48,0
135160,Florida Gateway College,2013,25402586,0,0,0,2369,3057,62,0
135160,Florida Gateway College,2012,26123866,0,0,0,2369,3073,65,0
135160,Florida Gateway College,2011,29205890,0,0,0,2255,3210,62,0
135160,Florida Gateway College,2010,27229088,0,0,0,2088,3032,64,0
135160,Florida Gateway College,2009,32753804,0,0,0,1934,3187,44,0
135160,Florida Gateway College,2008,29585959,0,0,0,1790,2788,30,0
135160,Florida Gateway College,2007,30789813,0,0,0,1560,2849,33,0
135160,Florida Gateway College,2006,27783184,0,0,0,2340,2639,32,0
135160,Florida Gateway College,2005,22776909,0,0,0,1521,2621,39,0
135160,Florida Gateway College,2004,20999171,0,0,0,1439,2777,43,0
135160,Florida Gateway College,2003,19504999,0,0,0,1370,2695,35,0
135160,Florida Gateway College,2002,21505141,0,0,0,1217,2546,35,0
433660,Florida Gulf Coast University,2022,340868725,2871,193,709,4191,14130,56,0
433660,Florida Gulf Coast University,2021,320778896,2818,182,595,4191,14228,30,0
433660,Florida Gulf Coast University,2020,291127502,2931,205,595,4191,13871,32,0
433660,Florida Gulf Coast University,2019,281308395,3005,231,602,4191,13722,32,0
433660,Florida Gulf Coast University,2018,252638208,2675,237,469,4191,13877,32,0
433660,Florida Gulf Coast University,2017,239670384,2399,158,450,4191,13854,29,0
433660,Florida Gulf Coast University,2016,227465720,2331,158,391,4191,13733,27,0
433660,Florida Gulf Coast University,2015,216761163,2062,131,373,4191,13739,31,0
433660,Florida Gulf Coast University,2014,203461592,1864,114,338,4191,13345,34,0
433660,Florida Gulf Coast University,2013,180950870,1875,118,309,4191,12907,35,0
433660,Florida Gulf Coast University,2012,170948181,1744,79,228,4191,12230,33,0
433660,Florida Gulf Coast University,2011,192581260,1616,76,213,3742,11296,31,0
433660,Florida Gulf Coast University,2010,157969155,1461,0,0,3254,10621,24,0
433660,Florida Gulf Coast University,2009,163187302,1346,0,0,2830,9740,16,0
433660,Florida Gulf Coast University,2008,178768998,1214,0,0,2461,8857,15,0
433660,Florida Gulf Coast University,2007,160919096,1016,55,87,2211,8199,14,0
433660,Florida Gulf Coast University,2006,125644928,859,60,84,2211,7142,13,0
433660,Florida Gulf Coast University,2005,93147754,834,38,60,2147,6138,15,0
433660,Florida Gulf Coast University,2004,83803501,667,37,59,2045,4959,19,0
433660,Florida Gulf Coast University,2003,83873484,621,30,53,1902,4836,20,0
433660,Florida Gulf Coast University,2002,78000089,490,21,41,1754,4113,24,0
133951,Florida International University,2022,1262265363,12363,1423,8240,4721,45688,48,0
133951,Florida International University,2021,1203332901,12680,1515,8420,4721,46415,47,0
133951,Florida International University,2020,1118391344,11830,1370,7839,4721,49049,50,0
133951,Florida International University,2019,1092712460,10960,1365,7221,4721,49326,48,0
133951,Florida International University,2018,1052518337,10402,1219,6873,4721,48818,51,0
133951,Florida International University,2017,967070478,9520,1128,6219,4721,47629,50,0
133951,Florida International University,2016,940019943,9076,1020,6009,4721,45856,52,0
133951,Florida International University,2015,891899781,8494,915,5754,4721,41032,51,0
133951,Florida International University,2014,915069607,8069,873,5347,4721,41009,51,0
133951,Florida International University,2013,831655322,7746,844,5007,4721,39142,53,0
133951,Florida International University,2012,783954565,7238,854,4549,4668,37475,54,0
133951,Florida International University,2011,773531134,6637,764,4156,3580,35888,52,0
133951,Florida International University,2010,714363383,6266,0,0,3200,33802,41,0
133951,Florida International University,2009,644086062,5663,0,0,2864,31729,35,0
133951,Florida International University,2008,623944972,5497,0,0,2565,31504,32,0
133951,Florida International University,2007,603436934,5324,650,3169,2211,31323,33,0
133951,Florida International University,2006,551290827,5080,648,2903,2211,31712,30,0
133951,Florida International University,2005,516166698,4861,624,2677,2147,30705,14,0
133951,Florida International University,2004,449738766,4865,643,2588,2045,28865,37,0
133951,Florida International University,2003,410400632,4621,594,2478,1902,27269,42,0
133951,Florida International University,2002,386350946,4311,564,2389,1754,27153,18,0
482936,Florida Polytechnic University,2022,74113466,220,11,41,3152,1531,47,0
482936,Florida Polytechnic University,2021,59570240,256,10,52,3152,1479,78,0
482936,Florida Polytechnic University,2020,57893436,293,10,57,3152,1349,34,0
482936,Florida Polytechnic University,2019,66914221,239,8,44,3152,1288,30,0
482936,Florida Polytechnic University,2018,57988981,197,13,27,3152,1392,31,0
482936,Florida Polytechnic University,2017,55891387,18,0,4,3152,1439,0,0
482936,Florida Polytechnic University,2016,42423447,0,0,0,3152,1284,0,0
482936,Florida Polytechnic University,2015,41735117,0,0,0,3152,887,0,0
482936,Florida Polytechnic University,2014,54880189,0,0,0,3018,518,0,0
482936,Florida Polytechnic University,2013,0,0,0,0,0,0,0,0
482936,Florida Polytechnic University,2012,0,0,0,0,0,0,0,0
482936,Florida Polytechnic University,2011,0,0,0,0,0,0,0,0
482936,Florida Polytechnic University,2010,0,0,0,0,0,0,0,0
482936,Florida Polytechnic University,2009,0,0,0,0,0,0,0,0
482936,Florida Polytechnic University,2008,0,0,0,0,0,0,0,0
482936,Florida Polytechnic University,2007,0,0,0,0,0,0,0,0
482936,Florida Polytechnic University,2006,0,0,0,0,0,0,0,0
482936,Florida Polytechnic University,2005,0,0,0,0,0,0,0,0
482936,Florida Polytechnic University,2004,0,0,0,0,0,0,0,0
482936,Florida Polytechnic University,2003,0,0,0,0,0,0,0,0
482936,Florida Polytechnic University,2002,0,0,0,0,0,0,0,0
133508,Florida SouthWestern State College,2022,146097773,371,50,91,2436,14326,97,0
133508,Florida SouthWestern State College,2021,118079266,398,42,93,2436,14756,61,0
133508,Florida SouthWestern State College,2020,112225610,328,35,84,2436,15141,60,0
133508,Florida SouthWestern State College,2019,110713949,338,28,68,2436,16674,59,0
133508,Florida SouthWestern State College,2018,114906160,276,23,51,2436,16556,58,0
133508,Florida SouthWestern State College,2017,103115416,310,19,60,2436,15731,56,0
133508,Florida SouthWestern State College,2016,100964839,260,26,48,2436,16627,66,0
133508,Florida SouthWestern State College,2015,106441312,341,25,59,2436,15709,57,0
133508,Florida SouthWestern State College,2014,94378912,328,27,43,2436,15389,66,0
133508,Florida SouthWestern State College,2013,88527019,343,30,50,2436,15423,59,0
133508,Florida SouthWestern State College,2012,94607917,294,31,29,2508,15731,63,0
133508,Florida SouthWestern State College,2011,99625894,249,23,29,2508,17107,59,0
133508,Florida SouthWestern State College,2010,85206807,50,0,0,2157,16951,52,0
133508,Florida SouthWestern State College,2009,90184898,13,0,0,2120,16034,35,0
133508,Florida SouthWestern State College,2008,69990610,5,0,0,2120,13007,28,0
133508,Florida SouthWestern State College,2007,60701647,0,0,0,1688,11369,25,0
133508,Florida SouthWestern State College,2006,52245432,0,0,0,1688,10474,27,0
133508,Florida SouthWestern State College,2005,51806601,0,0,0,1646,10653,26,0
133508,Florida SouthWestern State College,2004,48195451,0,0,0,1568,10116,28,0
133508,Florida SouthWestern State College,2003,45995505,0,0,0,1493,10341,26,0
133508,Florida SouthWestern State College,2002,53276471,0,0,0,1389,9740,21,0
133702,Florida State College at Jacksonville,2022,231409233,1111,286,122,2095,20363,45,0
133702,Florida State College at Jacksonville,2021,204789658,1174,318,107,2095,20717,43,0
133702,Florida State College at Jacksonville,2020,191760116,582,168,37,2095,22344,59,0
133702,Florida State College at Jacksonville,2019,190568589,836,234,50,2095,24605,48,0
133702,Florida State College at Jacksonville,2018,179862209,819,215,37,2095,23413,44,0
133702,Florida State College at Jacksonville,2017,182546308,778,192,41,2095,21092,45,0
133702,Florida State College at Jacksonville,2016,187464850,732,172,24,2203,24078,47,0
133702,Florida State College at Jacksonville,2015,188358771,689,181,18,2095,26164,48,0
133702,Florida State College at Jacksonville,2014,200241867,588,128,27,2095,25514,57,0
133702,Florida State College at Jacksonville,2013,200468649,533,167,21,2095,28134,50,0
133702,Florida State College at Jacksonville,2012,208176387,392,115,19,2076,30053,60,0
133702,Florida State College at Jacksonville,2011,222943924,205,58,8,1995,30863,50,0
133702,Florida State College at Jacksonville,2010,208648192,93,0,0,2211,28642,49,0
133702,Florida State College at Jacksonville,2009,214516418,3,0,0,2028,28877,36,0
133702,Florida State College at Jacksonville,2008,203879793,0,0,0,1781,25903,31,0
133702,Florida State College at Jacksonville,2007,183271663,0,0,0,1594,24939,31,0
133702,Florida State College at Jacksonville,2006,178550584,0,0,0,1594,22732,36,0
133702,Florida State College at Jacksonville,2005,164203614,0,0,0,1518,23627,41,0
133702,Florida State College at Jacksonville,2004,149339178,0,0,0,1446,24769,45,0
133702,Florida State College at Jacksonville,2003,135705382,0,0,0,1390,25692,50,0
133702,Florida State College at Jacksonville,2002,152935561,0,0,0,1359,23611,33,0
134097,Florida State University,2022,1711622197,8730,759,1998,4640,32936,36,0
134097,Florida State University,2021,1465996773,8827,761,1847,4640,33593,31,0
134097,Florida State University,2020,1428611093,8866,734,1845,4640,32543,31,0
134097,Florida State University,2019,1436697131,8640,628,1775,4640,33270,28,0
134097,Florida State University,2018,1319631249,8791,688,1725,4640,32472,26,0
134097,Florida State University,2017,1172488824,8611,661,1638,4640,33008,27,0
134097,Florida State University,2016,1183798507,8626,672,1541,4640,32933,26,0
134097,Florida State University,2015,1128649111,8421,733,1355,4640,32706,24,0
134097,Florida State University,2014,1107091094,8105,756,1240,4640,32948,27,0
134097,Florida State University,2013,985313783,7938,735,1155,4640,32528,27,0
134097,Florida State University,2012,1013993425,7860,788,1020,4587,32171,28,0
134097,Florida State University,2011,1074684457,7886,778,926,3100,32201,28,0
134097,Florida State University,2010,997046730,7926,0,0,2870,31418,23,0
134097,Florida State University,2009,973763689,7630,0,0,2658,30803,18,0
134097,Florida State University,2008,1031973104,7615,0,0,2461,29869,17,0
134097,Florida State University,2007,1062253804,7189,777,733,2211,31595,16,0
134097,Florida State University,2006,846610795,6938,857,698,2211,31347,16,0
134097,Florida State University,2005,859090540,6856,812,768,2147,30783,19,0
134097,Florida State University,2004,779436903,6578,758,535,2045,30373,20,0
134097,Florida State University,2003,732595000,6335,748,486,1902,29630,22,0
134097,Florida State University,2002,674192632,5912,694,464,1754,29195,19,0
380368,Fond du Lac Tribal and Community College,2022,17673000,0,0,0,5418,1648,77,0
380368,Fond du Lac Tribal and Community College,2021,16458000,0,0,0,5234,1525,81,0
380368,Fond du Lac Tribal and Community College,2020,16327000,0,0,0,4984,1639,91,0
380368,Fond du Lac Tribal and Community College,2019,14799000,0,0,0,4910,1701,69,0
380368,Fond du Lac Tribal and Community College,2018,14685000,0,0,0,4768,1982,74,0
380368,Fond du Lac Tribal and Community College,2017,13702000,0,0,0,4768,1946,67,0
380368,Fond du Lac Tribal and Community College,2016,14327000,0,0,0,4768,2101,67,0
380368,Fond du Lac Tribal and Community College,2015,15014000,0,0,0,4768,2227,72,0
380368,Fond du Lac Tribal and Community College,2014,14525000,0,0,0,4768,2215,70,0
380368,Fond du Lac Tribal and Community College,2013,14341000,0,0,0,4768,2272,65,0
380368,Fond du Lac Tribal and Community College,2012,13910000,0,0,0,4768,2307,74,0
380368,Fond du Lac Tribal and Community College,2011,14807000,0,0,0,4590,2319,75,0
380368,Fond du Lac Tribal and Community College,2010,12936000,0,0,0,4318,2339,68,0
380368,Fond du Lac Tribal and Community College,2009,13664000,0,0,0,4190,2305,58,0
380368,Fond du Lac Tribal and Community College,2008,15935000,0,0,0,3988,2206,59,0
380368,Fond du Lac Tribal and Community College,2007,10602000,0,0,0,3913,2197,56,0
380368,Fond du Lac Tribal and Community College,2006,9686000,0,0,0,2818,2181,50,0
380368,Fond du Lac Tribal and Community College,2005,10328000,0,0,0,2818,1981,57,0
380368,Fond du Lac Tribal and Community College,2004,10647431,0,0,0,2639,1775,56,0
380368,Fond du Lac Tribal and Community College,2003,11758351,0,0,0,2946,1735,52,0
380368,Fond du Lac Tribal and Community College,2002,0,0,0,0,2986,1315,52,0
114716,Foothill College,2022,134317513,76,0,17,1395,12434,32,0
114716,Foothill College,2021,139648426,72,0,19,1395,12438,28,0
114716,Foothill College,2020,156380838,58,2,14,1395,14605,21,0
114716,Foothill College,2019,113413237,45,1,11,1395,15123,17,0
114716,Foothill College,2018,136845646,23,0,0,1395,14732,21,0
114716,Foothill College,2017,125341499,0,0,0,1395,15697,17,0
114716,Foothill College,2016,115938694,0,0,0,1395,15369,15,0
114716,Foothill College,2015,111699787,0,0,0,1395,15448,18,0
114716,Foothill College,2014,101227932,0,0,0,1395,15030,19,0
114716,Foothill College,2013,96265094,0,0,0,1395,14814,17,0
114716,Foothill College,2012,95677064,0,0,0,1395,15067,18,0
114716,Foothill College,2011,115399564,0,0,0,360,15765,16,0
114716,Foothill College,2010,115091174,0,0,0,765,17474,15,0
114716,Foothill College,2009,117658272,0,0,0,765,18293,13,0
114716,Foothill College,2008,115003313,0,0,0,702,19485,7,0
114716,Foothill College,2007,110660504,0,0,0,585,18132,8,0
114716,Foothill College,2006,101084309,0,0,0,765,16936,9,0
114716,Foothill College,2005,89996521,0,0,0,765,17123,7,0
114716,Foothill College,2004,83689963,0,0,0,765,16609,8,0
114716,Foothill College,2003,85915741,0,0,0,432,18006,7,0
